rPacketNo	rPacketTime	rPacketTimeDouble
1654	1464956509181786	33.080238
1655	1464956509183291	33.100235
1656	1464956509184574	33.120155
1657	1464956509185946	33.140247
1658	1464956509187926	33.160313
1659	1464956509189625	33.180241
1660	1464956509191332	33.200241
1661	1464956509192676	33.220158
1662	1464956509194183	33.240238
1663	1464956509195069	33.260147
1664	1464956509386784	33.280209
1665	1464956509388014	33.300179
1666	1464956509389298	33.320110
1667	1464956509390477	33.340183
1668	1464956509391756	33.360184
1669	1464956509392910	33.380180
1670	1464956509394155	33.400181
1671	1464956509395506	33.420124
1674	1464956509591409	33.480148
1675	1464956509592625	33.500179
1676	1464956509593737	33.520096
1677	1464956509594702	33.540203
1678	1464956509595791	33.560242
1679	1464956509597011	33.580212
1680	1464956509598067	33.600178
1681	1464956509599296	33.620121
1682	1464956509600486	33.640175
1683	1464956509601424	33.660175
1684	1464956509796692	33.680141
1685	1464956509797970	33.700180
1686	1464956509799071	33.720108
1687	1464956509800446	33.740177
1688	1464956509802421	33.760143
1689	1464956509803765	33.780132
1690	1464956509804959	33.800179
1691	1464956509806780	33.820110
1692	1464956509808409	33.840179
1693	1464956509809853	33.860184
1694	1464956509811108	33.880123
1695	1464956510001108	33.900097
1696	1464956510002420	33.920135
1697	1464956510003574	33.940174
1698	1464956510004655	33.960182
1699	1464956510005687	33.980095
1700	1464956510006903	34.000141
1701	1464956510008050	34.020096
1702	1464956510009100	34.040131
1703	1464956510010256	34.060184
1704	1464956510011223	34.080105
1705	1464956510210136	34.100182
1706	1464956510211738	34.120094
1707	1464956510212914	34.140175
1708	1464956510214996	34.160183
1716	1464956510410804	34.320091
1717	1464956510411764	34.340168
1718	1464956510412973	34.360176
1725	1464956510616578	34.500168
1726	1464956510618112	34.520119
1727	1464956510619972	34.540203
1728	1464956510621374	34.560242
1729	1464956510622689	34.580147
1730	1464956510624222	34.600140
1731	1464956510625856	34.620090
1732	1464956510627269	34.640167
1733	1464956510629059	34.660172
1734	1464956510630495	34.680176
1736	1464956510821142	34.720116
1737	1464956510822357	34.740170
1738	1464956510824086	34.760136
1739	1464956510825940	34.780170
1740	1464956510827388	34.800171
1741	1464956510828887	34.820122
1742	1464956510829972	34.840134
1743	1464956510831734	34.860176
1744	1464956510833300	34.880112
1745	1464956510834569	34.900169
1746	1464956511025312	34.920135
1747	1464956511026398	34.940174
1748	1464956511027492	34.960171
1749	1464956511028961	34.980122
1750	1464956511030206	35.000168
1751	1464956511031455	35.020176
1752	1464956511034719	35.040096
1753	1464956511035902	35.060173
1754	1464956511037054	35.080112
1755	1464956511038521	35.100166
1756	1464956511230235	35.120090
1757	1464956511231708	35.140163
1767	1464956511434668	35.340168
1768	1464956511435849	35.360176
1769	1464956511436964	35.380177
1770	1464956511438052	35.400177
1771	1464956511439151	35.420120
1772	1464956511440244	35.440166
1773	1464956511441394	35.460175
1774	1464956511442467	35.480175
1775	1464956511443452	35.500183
1776	1464956511639944	35.520103
1777	1464956511641096	35.540127
1778	1464956511642790	35.560135
1779	1464956511644309	35.580177
1780	1464956511645522	35.600136
1781	1464956511646703	35.620121
1782	1464956511647758	35.640133
1783	1464956511648872	35.660172
1784	1464956511649914	35.680176
1785	1464956511651087	35.700176
1786	1464956511651929	35.720097
1787	1464956511844241	35.740173
1788	1464956511846136	35.760136
1789	1464956511847574	35.780174
1790	1464956511849301	35.800175
1791	1464956511850968	35.820137
1792	1464956511852913	35.840130
1793	1464956511854485	35.860172
1794	1464956511855959	35.880177
1795	1464956511857493	35.900173
1796	1464956511858679	35.920094
1797	1464956512049802	35.940128
1808	1464956512254559	36.160160
1809	1464956512256030	36.180176
1810	1464956512257086	36.200172
1811	1464956512258232	36.220119
1812	1464956512259544	36.240105
1813	1464956512260705	36.260117
1814	1464956512261825	36.280167
1815	1464956512262947	36.300175
1816	1464956512263880	36.320091
1818	1464956512459677	36.360168
1819	1464956512460887	36.380177
1820	1464956512462200	36.400173
1821	1464956512463417	36.420120
1822	1464956512464819	36.440136
1823	1464956512466036	36.460167
1824	1464956512467220	36.480175
1825	1464956512468275	36.500172
1826	1464956512469454	36.520119
1827	1464956512470510	36.540134
1828	1464956512663979	36.560131
1831	1464956512669930	36.620121
1832	1464956512671130	36.640175
1833	1464956512672398	36.660172
1834	1464956512674188	36.680176
1835	1464956512676219	36.700172
1836	1464956512677337	36.720100
1837	1464956512678507	36.740116
1839	1464956512769497	36.780212
1840	1464956512770629	36.800217
1841	1464956512771675	36.820221
1842	1464956512773371	36.840168
1843	1464956512869362	36.860199
1848	1464956513073120	36.960175
1859	1464956513278359	37.180176
1860	1464956513279473	37.200172
1861	1464956513280977	37.220097
1869	1464956513483224	37.380161
1870	1464956513484695	37.400169
1879	1464956513688354	37.580139
1880	1464956513689723	37.600124
1881	1464956513690813	37.620094
1882	1464956513691993	37.640175
1883	1464956513693280	37.660172
1884	1464956513694368	37.680115
1885	1464956513696390	37.700176
1886	1464956513698107	37.720100
1887	1464956513699227	37.740170
1888	1464956513701079	37.760136
1889	1464956513893677	37.780121
1890	1464956513895249	37.800095
1891	1464956513896558	37.820107
1892	1464956513897770	37.840122
1893	1464956513898917	37.860176
1900	1464956514097108	38.000168
1901	1464956514098509	38.020103
1910	1464956514301907	38.200180
1911	1464956514303185	38.220123
1912	1464956514304782	38.240135
1913	1464956514306447	38.260204
1914	1464956514308050	38.280216
1915	1464956514309518	38.300179
1916	1464956514310738	38.320103
1917	1464956514312273	38.340179
1918	1464956514313587	38.360184
1919	1464956514315054	38.380184
1920	1464956514506817	38.400181
1921	1464956514508094	38.420101
1922	1464956514509543	38.440174
1923	1464956514511019	38.460182
1924	1464956514512262	38.480183
1925	1464956514513729	38.500179
1926	1464956514515066	38.520100
1930	1464956514712739	38.600136
1931	1464956514713953	38.620094
1932	1464956514715487	38.640175
1933	1464956514716569	38.660114
1941	1464956514916290	38.820122
1951	1464956515121483	39.020176
1952	1464956515123180	39.040176
1953	1464956515124748	39.060177
1961	1464956515327195	39.220097
1962	1464956515328699	39.240135
1972	1464956515531242	39.440166
1973	1464956515532999	39.460175
1982	1464956515736474	39.640167
1983	1464956515737760	39.660126
1992	1464956515941388	39.840183
2002	1464956516145146	40.040188
2003	1464956516146657	40.060192
2004	1464956516148723	40.080193
2005	1464956516150674	40.100189
2012	1464956516350598	40.240208
2023	1464956516555268	40.460178
2024	1464956516556836	40.480179
2033	1464956516760069	40.660175
2034	1464956516761374	40.680180
2035	1464956516763107	40.700176
2036	1464956516764353	40.720116
2037	1464956516765788	40.740181
2038	1464956516767224	40.760128
2044	1464956516876556	40.880245
2045	1464956516877836	40.900242
2046	1464956516879888	40.920238
2047	1464956516881059	40.940155
2048	1464956516882289	40.960171
2049	1464956516902293	40.980099
2050	1464956516925417	41.000477
2051	1464956516944876	41.020096
2052	1464956516964894	41.040089
2053	1464956516985056	41.060112
2054	1464956517169007	41.080090
2055	1464956517170821	41.100132
2056	1464956517171949	41.120087
2057	1464956517173447	41.140087
2058	1464956517175345	41.160095
2059	1464956517176584	41.180092
2060	1464956517177859	41.200104
2061	1464956517179502	41.220135
2062	1464956517180720	41.240093
2063	1464956517272296	41.260109
2064	1464956517273320	41.280083
2065	1464956517274499	41.300140
2066	1464956517275621	41.320114
2067	1464956517276685	41.340168
2068	1464956517374330	41.360134
2069	1464956517375412	41.380177
2070	1464956517376823	41.400139
2071	1464956517377943	41.420116
2073	1464956517579484	41.460125
2074	1464956517580903	41.480122
2075	1464956517582397	41.500172
2076	1464956517584028	41.520092
2084	1464956517783976	41.680161
2085	1464956517785542	41.700134
2086	1464956517787529	41.720119
2087	1464956517789352	41.740170
2088	1464956517790985	41.760136
2089	1464956517792839	41.780216
2094	1464956517989561	41.880173
2095	1464956517990968	41.900120
2096	1464956517992599	41.920113
2097	1464956517994167	41.940166
2098	1464956517995928	41.960175
2099	1464956517997593	41.980171
2100	1464956517998808	42.000175
2101	1464956517999934	42.020119
2102	1464956518001976	42.040169
2103	1464956518003065	42.060173
2104	1464956518193058	42.080128
2105	1464956518194779	42.100128
2106	1464956518196058	42.120117
2107	1464956518197501	42.140175
2108	1464956518199039	42.160175
2109	1464956518200103	42.180172
2110	1464956518201241	42.200172
2111	1464956518202747	42.220097
2115	1464956518399330	42.300140
2116	1464956518400509	42.320110
2117	1464956518401979	42.340172
2118	1464956518403776	42.360172
2119	1464956518405437	42.380142
2120	1464956518406687	42.400169
2121	1464956518408765	42.420094
2122	1464956518410237	42.440170
2123	1464956518411789	42.460117
2124	1464956518412755	42.480122
2125	1464956518602746	42.500160
2135	1464956518808016	42.700172
2136	1464956518809261	42.720119
2137	1464956518811057	42.740170
2138	1464956518812109	42.760159
2139	1464956518813590	42.780209
2140	1464956518814629	42.800182
2141	1464956518815780	42.820126
2142	1464956518816961	42.840202
2143	1464956518818081	42.860165
2144	1464956518819309	42.880199
2145	1464956519012573	42.900143
2146	1464956519013722	42.920101
2147	1464956519015270	42.940201
2148	1464956519016409	42.960197
2149	1464956519017515	42.980206
2150	1464956519019152	43.000164
2151	1464956519020539	43.020119
2152	1464956519021626	43.040199
2153	1464956519023130	43.060200
2154	1464956519024779	43.080200
2155	1464956519217635	43.100166
2156	1464956519219302	43.120144
2166	1464956519422004	43.320168
2176	1464956519626975	43.520130
2177	1464956519628446	43.540184
2178	1464956519629949	43.560135
2179	1464956519631588	43.580200
2180	1464956519633565	43.600170
2181	1464956519634636	43.620129
2182	1464956519636093	43.640156
2183	1464956519637479	43.660126
2184	1464956519639270	43.680176
2185	1464956519640266	43.700176
2186	1464956519831835	43.720108
2187	1464956519833303	43.740112
2188	1464956519834652	43.760117
2189	1464956519835795	43.780170
2190	1464956519836910	43.800175
2191	1464956519838132	43.820091
2192	1464956519839213	43.840168
2193	1464956519840467	43.860172
2194	1464956519841621	43.880177
2195	1464956519842639	43.900177
2196	1464956520037208	43.920120
2207	1464956520241514	44.140236
2208	1464956520242795	44.160240
2217	1464956520446319	44.340176
2218	1464956520448029	44.360123
2219	1464956520449181	44.380180
2220	1464956520450937	44.400139
2221	1464956520451991	44.420170
2222	1464956520453843	44.440243
2223	1464956520456785	44.460239
2224	1464956520458349	44.480240
2225	1464956520459386	44.500168
2228	1464956520652183	44.560162
2229	1464956520653909	44.580177
2230	1464956520655703	44.600128
2231	1464956520657045	44.620087
2232	1464956520658711	44.640129
2233	1464956520660247	44.660141
2234	1464956520661750	44.680176
2235	1464956520663351	44.700119
2236	1464956520664647	44.720108
2237	1464956520754467	44.740143
2238	1464956520756259	44.760128
2239	1464956520758178	44.780167
2240	1464956520759586	44.800095
2241	1464956520761123	44.820099
2242	1464956520765029	44.840149
2243	1464956520856677	44.860161
2247	1464956521061198	44.940166
2248	1464956521062508	44.960171
2249	1464956521063822	44.980175
2250	1464956521065424	45.000141
2251	1464956521067253	45.020111
2252	1464956521068457	45.040138
2253	1464956521069928	45.060177
2254	1464956521070845	45.080208
2258	1464956521266489	45.160233
2259	1464956521268049	45.180241
2260	1464956521269329	45.200245
2261	1464956521270695	45.220181
2262	1464956521272306	45.240238
2268	1464956521470256	45.360176
2269	1464956521471440	45.380180
2270	1464956521472945	45.400181
2271	1464956521474616	45.420120
2272	1464956521476207	45.440174
2273	1464956521477418	45.460175
2274	1464956521479085	45.480179
2275	1464956521480306	45.500130
2277	1464956521483352	45.540176
2278	1464956521675419	45.560120
2279	1464956521676672	45.580166
2280	1464956521677927	45.600170
2281	1464956521679158	45.620106
2282	1464956521680409	45.640152
2283	1464956521681449	45.660172
2284	1464956521682566	45.680172
2285	1464956521683736	45.700176
2286	1464956521685147	45.720089
2287	1464956521686412	45.740170
2288	1464956521687559	45.760101
2289	1464956521778255	45.780197
2290	1464956521780137	45.800175
2291	1464956521781448	45.820137
2292	1464956521782829	45.840176
2293	1464956521785000	45.860126
2294	1464956521874141	45.880165
2295	1464956521879877	45.900177
2296	1464956521881405	45.920097
2297	1464956521882507	45.940166
2298	1464956521884444	45.960175
2299	1464956521906111	45.980175
2300	1464956521924990	46.000099
2301	1464956521945056	46.020088
2302	1464956521965478	46.040173
2303	1464956521986321	46.060146
2305	1464956522086023	46.100277
2306	1464956522087303	46.120159
2307	1464956522089070	46.140228
2308	1464956522090726	46.160225
2310	1464956522290403	46.200233
2311	1464956522291610	46.220139
2312	1464956522293043	46.240246
2313	1464956522294393	46.260185
2314	1464956522295518	46.280159
2315	1464956522296600	46.300179
2316	1464956522297748	46.320114
2317	1464956522299638	46.340176
2318	1464956522300859	46.360180
2319	1464956522494184	46.380192
2320	1464956522495682	46.400177
2321	1464956522496929	46.420097
2322	1464956522498177	46.440174
2323	1464956522499456	46.460178
2324	1464956522501219	46.480183
2325	1464956522502641	46.500145
2326	1464956522503841	46.520107
2327	1464956522505505	46.540176
2328	1464956522506882	46.560177
2330	1464956522597066	46.600159
2331	1464956522599414	46.620121
2332	1464956522601354	46.640121
2333	1464956522603019	46.660172
2334	1464956522605192	46.680096
2335	1464956522699721	46.700161
2336	1464956522701047	46.720131
2337	1464956522702622	46.740185
2338	1464956522703747	46.760120
2339	1464956522904082	46.780174
2340	1464956522905744	46.800171
2350	1464956523109216	47.000168
2351	1464956523110557	47.020092
2361	1464956523314303	47.220119
2362	1464956523316259	47.240170
2363	1464956523317535	47.260143
2364	1464956523319432	47.280151
2365	1464956523321022	47.300171
2366	1464956523322718	47.320091
2367	1464956523324222	47.340168
2372	1464956523520235	47.440224
2373	1464956523521323	47.460220
2374	1464956523523884	47.480221
2375	1464956523525322	47.500225
2376	1464956523526816	47.520153
2377	1464956523528043	47.540157
2378	1464956523529708	47.560135
2379	1464956523531213	47.580177
2381	1464956523724831	47.620090
2382	1464956523726485	47.640167
2383	1464956523727960	47.660110
2384	1464956523729080	47.680176
2385	1464956523730905	47.700176
2386	1464956523732307	47.720119
2387	1464956523733850	47.740170
2392	1464956523827589	47.840168
2393	1464956523829111	47.860142
2394	1464956523830200	47.880177
2396	1464956523927652	47.920120
2397	1464956523929284	47.940166
2398	1464956523931205	47.960136
2399	1464956523932643	47.980175
2400	1464956523933984	48.000175
2401	1464956524134293	48.020088
2402	1464956524135864	48.040180
2403	1464956524137462	48.060131
2404	1464956524138482	48.080170
2405	1464956524139894	48.100178
2406	1464956524141143	48.120098
2407	1464956524142729	48.140182
2412	1464956524338527	48.240200
2413	1464956524340163	48.260216
2414	1464956524342142	48.280170
2415	1464956524343647	48.300175
2416	1464956524345047	48.320087
2417	1464956524346436	48.340111
2418	1464956524348408	48.360168
2419	1464956524349601	48.380173
2420	1464956524350792	48.400177
2421	1464956524352363	48.420097
2422	1464956524545066	48.440224
2432	1464956524747785	48.640167
2433	1464956524749415	48.660141
2434	1464956524751405	48.680176
2435	1464956524752904	48.700176
2436	1464956524754248	48.720116
2437	1464956524755530	48.740170
2442	1464956524951796	48.840168
2443	1464956524953294	48.860172
2453	1464956525156726	49.060173
2454	1464956525158547	49.080173
2455	1464956525159706	49.100136
2456	1464956525161172	49.120117
2463	1464956525362771	49.260143
2464	1464956525364655	49.280167
2465	1464956525366415	49.300182
2473	1464956525567140	49.460182
2474	1464956525568425	49.480122
2484	1464956525771267	49.680180
2485	1464956525772576	49.700180
2486	1464956525773665	49.720123
2487	1464956525774852	49.740177
2488	1464956525776097	49.760117
2489	1464956525777313	49.780201
2490	1464956525782755	49.800171
2491	1464956525784422	49.820095
2492	1464956525785925	49.840168
2493	1464956525787650	49.860176
2494	1464956525978482	49.880177
2495	1464956525980334	49.900177
2496	1464956525981423	49.920097
2497	1464956525982894	49.940166
2498	1464956525984435	49.960171
2499	1464956525987121	49.980171
2500	1464956525988591	50.000175
2501	1464956525989845	50.020092
2502	1464956525990963	50.040173
2503	1464956525992115	50.060177
2504	1464956526181195	50.080109
2505	1464956526182310	50.100113
2506	1464956526183838	50.120098
2507	1464956526184933	50.140167
2508	1464956526186466	50.160172
2509	1464956526188481	50.180176
2510	1464956526189898	50.200176
2511	1464956526191324	50.220127
2514	1464956526290020	50.280128
2515	1464956526292235	50.300198
2516	1464956526293545	50.320110
2517	1464956526294922	50.340199
2518	1464956526296200	50.360199
2519	1464956526385765	50.380123
2520	1464956526387168	50.400215
2521	1464956526388827	50.420155
2522	1464956526390493	50.440250
2524	1464956526591250	50.480240
2525	1464956526592593	50.500237
2526	1464956526594032	50.520142
2527	1464956526595500	50.540203
2535	1464956526795740	50.700176
2536	1464956526797176	50.720119
2537	1464956526801244	50.740177
2538	1464956526802364	50.760136
2545	1464956527000202	50.900177
2546	1464956527001841	50.920124
2547	1464956527003503	50.940166
2555	1464956527051437	51.100136
2556	1464956527052876	51.120110
2557	1464956527205307	51.140167
2558	1464956527207543	51.160172
2559	1464956527208662	51.180138
2560	1464956527209783	51.200176
2561	1464956527210879	51.220131
2562	1464956527212123	51.240170
2563	1464956527213595	51.260124
2564	1464956527216477	51.280182
2565	1464956527227486	51.300175
2566	1464956527286849	51.320114
2567	1464956527287995	51.340176
2568	1464956527289332	51.360172
2569	1464956527410024	51.380173
2570	1464956527412049	51.400177
2571	1464956527414024	51.420105
2572	1464956527415626	51.440174
2573	1464956527417224	51.460171
2574	1464956527418829	51.480171
2575	1464956527614575	51.500118
2576	1464956527616303	51.520081
2577	1464956527617746	51.540138
2578	1464956527619379	51.560200
2579	1464956527620974	51.580238
2582	1464956527625548	51.640190
2583	1464956527627056	51.660137
2586	1464956527657991	51.720104
2587	1464956527665455	51.740170
2588	1464956527818898	51.760128
2589	1464956527820466	51.780136
2590	1464956527821837	51.800098
2591	1464956527822992	51.820110
2592	1464956527824141	51.840103
2593	1464956527825294	51.860100
2594	1464956527826510	51.880150
2595	1464956527829519	51.900120
2596	1464956527922194	51.920094
2597	1464956527923476	51.940136
2598	1464956527924785	51.960171
2599	1464956527926232	51.980175
2600	1464956527927698	52.000175
2601	1464956528024770	52.020111
2602	1464956528026658	52.040127
2606	1464956528229886	52.120106
2607	1464956528231388	52.140121
2608	1464956528233529	52.160172
2609	1464956528235232	52.180172
2610	1464956528237562	52.200176
2611	1464956528238998	52.220104
2612	1464956528240502	52.240135
2613	1464956528241719	52.260105
2614	1464956528243128	52.280113
2617	1464956528433327	52.340115
2618	1464956528434485	52.360172
2619	1464956528435666	52.380173
2620	1464956528436813	52.400173
2621	1464956528437965	52.420094
2622	1464956528439147	52.440140
2623	1464956528440149	52.460171
2624	1464956528441261	52.480171
2625	1464956528442150	52.500172
2626	1464956528536317	52.520096
2627	1464956528537531	52.540123
2628	1464956528538624	52.560200
2629	1464956528540285	52.580238
2630	1464956528541430	52.600178
2631	1464956528544953	52.620113
2633	1464956528639381	52.660164
2634	1464956528640533	52.680202
2635	1464956528641924	52.700176
2636	1464956528842878	52.720097
2637	1464956528844100	52.740128
2638	1464956528845393	52.760136
2639	1464956528846444	52.780113
2640	1464956528847533	52.800167
2641	1464956528848721	52.820122
2642	1464956528849841	52.840168
2643	1464956528851026	52.860172
2644	1464956528852202	52.880177
2645	1464956528853257	52.900177
2646	1464956528854474	52.920128
2647	1464956529049251	52.940174
2648	1464956529050785	52.960175
2649	1464956529052481	52.980110
2650	1464956529053714	53.000172
2651	1464956529055258	53.020123
2652	1464956529057596	53.040134
2653	1464956529059136	53.060162
2654	1464956529060662	53.080177
2655	1464956529062096	53.100155
2657	1464956529253850	53.140198
2658	1464956529255353	53.160240
2659	1464956529257142	53.180241
2660	1464956529259192	53.200245
2661	1464956529261125	53.220135
2662	1464956529262358	53.240234
2663	1464956529264310	53.260147
2664	1464956529265655	53.280167
2665	1464956529267671	53.300175
2666	1464956529269180	53.320137
2667	1464956529270419	53.340172
2668	1464956529356713	53.360180
2669	1464956529357991	53.380180
2670	1464956529359369	53.400185
2671	1464956529360902	53.420124
2672	1464956529365672	53.440182
2674	1464956529459412	53.480179
2675	1464956529460920	53.500179
2676	1464956529462270	53.520096
2677	1464956529664332	53.540134
2678	1464956529665595	53.560173
2679	1464956529666681	53.580173
2680	1464956529667968	53.600136
2681	1464956529669484	53.620094
2682	1464956529671381	53.640129
2683	1464956529673148	53.660130
2684	1464956529675144	53.680138
2685	1464956529676243	53.700176
2686	1464956529677856	53.720097
2688	1464956529867352	53.760159
2689	1464956529868667	53.780220
2690	1464956529869721	53.800220
2691	1464956529871673	53.820168
2692	1464956529873238	53.840233
2693	1464956529875162	53.860222
2694	1464956529876438	53.880184
2695	1464956529877686	53.900223
2696	1464956529879194	53.920219
2697	1464956529881367	53.940151
2698	1464956530072304	53.960213
2699	1464956530073804	53.980221
2700	1464956530075310	54.000221
2701	1464956530076621	54.020138
2702	1464956530078348	54.040176
2703	1464956530080875	54.060135
2704	1464956530083150	54.080193
2705	1464956530084651	54.100216
2706	1464956530086158	54.120129
2707	1464956530087732	54.140213
2708	1464956530089757	54.160175
2709	1464956530276902	54.180176
2710	1464956530278883	54.200211
2719	1464956530482688	54.380165
2720	1464956530484433	54.400177
2721	1464956530485718	54.420113
2722	1464956530487290	54.440166
2723	1464956530488589	54.460175
2724	1464956530489843	54.480171
2725	1464956530491024	54.500172
2726	1464956530492204	54.520096
2727	1464956530494143	54.540173
2729	1464956530686532	54.580215
2730	1464956530688103	54.600197
2731	1464956530689168	54.620113
2732	1464956530690951	54.640217
2733	1464956530692867	54.660149
2734	1464956530693904	54.680183
2735	1464956530695594	54.700176
2736	1464956530696866	54.720154
2737	1464956530698054	54.740181
2738	1464956530699287	54.760128
2739	1464956530891367	54.780113
2740	1464956530892645	54.800163
2741	1464956530893989	54.820107
2742	1464956530895409	54.840176
2750	1464956531097239	55.000175
2751	1464956531099131	55.020103
2752	1464956531100439	55.040119
2753	1464956531102424	55.060173
2754	1464956531103995	55.080173
2760	1464956531301314	55.200165
2761	1464956531302498	55.220112
2762	1464956531303816	55.240185
2763	1464956531305284	55.260113
2764	1464956531306748	55.280167
2765	1464956531307905	55.300137
2766	1464956531309122	55.320122
2767	1464956531311108	55.340168
2768	1464956531312323	55.360172
2769	1464956531313510	55.380142
2770	1464956531505783	55.400131
2771	1464956531507609	55.420101
2772	1464956531509172	55.440144
2773	1464956531510839	55.460171
2774	1464956531512629	55.480171
2775	1464956531514324	55.500118
2776	1464956531515606	55.520115
2777	1464956531517031	55.540157
2778	1464956531518644	55.560192
2779	1464956531520030	55.580235
2780	1464956531710774	55.600166
2792	1464956531917067	55.840092
2793	1464956531918623	55.860168
2794	1464956531920100	55.880135
2795	1464956531921570	55.900139
2796	1464956531923041	55.920097
2797	1464956531924637	55.940166
2798	1464956531926084	55.960175
2799	1464956531927582	55.980110
2800	1464956531928958	56.000134
2801	1464956532119803	56.020119
2802	1464956532120826	56.040169
2803	1464956532122007	56.060173
2811	1464956532324889	56.220119
2812	1464956532326239	56.240177
2813	1464956532327992	56.260201
2814	1464956532329174	56.280151
2815	1464956532330683	56.300179
2816	1464956532332791	56.320190
2817	1464956532334875	56.340160
2818	1464956532336378	56.360176
2819	1464956532337531	56.380096
2821	1464956532529835	56.420101
2822	1464956532531340	56.440174
2832	1464956532735059	56.640171
2833	1464956532736365	56.660175
2834	1464956532737968	56.680138
2835	1464956532739875	56.700134
2836	1464956532741133	56.720093
2837	1464956532742616	56.740173
2838	1464956532744430	56.760159
2839	1464956532745517	56.780201
2840	1464956532747183	56.800110
2842	1464956532939993	56.840168
2843	1464956532941298	56.860176
2844	1464956532942806	56.880203
2845	1464956532944402	56.900177
2846	1464956532945971	56.920094
2847	1464956532947286	56.940170
2848	1464956532948596	56.960171
2849	1464956532950575	56.980171
2850	1464956532951972	57.000175
2852	1464956533042456	57.040150
2853	1464956533043897	57.060127
2854	1464956533045463	57.080158
2855	1464956533046655	57.100170
2856	1464956533047895	57.120090
2857	1464956533144627	57.140167
2858	1464956533145840	57.160175
2859	1464956533147347	57.180138
2860	1464956533150032	57.200172
2861	1464956533152721	57.220119
2862	1464956533349545	57.240170
2863	1464956533351528	57.260139
2864	1464956533352837	57.280201
2865	1464956533354346	57.300175
2866	1464956533356140	57.320103
2867	1464956533358086	57.340176
2868	1464956533359532	57.360176
2873	1464956533553925	57.460167
2874	1464956533555726	57.480171
2875	1464956533557148	57.500172
2876	1464956533558214	57.520142
2877	1464956533559939	57.540154
2883	1464956533758386	57.660118
2884	1464956533760563	57.680138
2885	1464956533762067	57.700165
2886	1464956533763156	57.720112
2887	1464956533765010	57.740177
2893	1464956533963100	57.860172
2894	1464956533964344	57.880173
2895	1464956533965945	57.900173
2896	1464956533967066	57.920113
2897	1464956533968248	57.940170
2898	1464956533969301	57.960175
2899	1464956533971361	57.980175
2903	1464956534168050	58.060169
2904	1464956534169157	58.080177
2905	1464956534171289	58.100136
2906	1464956534172991	58.120098
2907	1464956534174375	58.140175
2908	1464956534175861	58.160175
2909	1464956534177119	58.180176
2910	1464956534178162	58.200176
2911	1464956534179913	58.220116
2912	1464956534181458	58.240173
2913	1464956534372828	58.260201
2914	1464956534374099	58.280212
2915	1464956534375479	58.300179
2916	1464956534377299	58.320122
2917	1464956534378870	58.340214
2918	1464956534380082	58.360237
2919	1464956534381938	58.380241
2924	1464956534577469	58.480240
2925	1464956534578751	58.500237
2926	1464956534580155	58.520264
2927	1464956534581276	58.540215
2928	1464956534582718	58.560139
2934	1464956534782936	58.680176
2935	1464956534784501	58.700134
2944	1464956534987178	58.880219
2945	1464956534989523	58.900192
2946	1464956534991434	58.920158
2947	1464956534993256	58.940216
2948	1464956534994760	58.960178
2949	1464956534996296	58.980221
2950	1464956534997544	59.000221
2951	1464956534998620	59.020138
2952	1464956535000133	59.040241
2954	1464956535192354	59.080193
2955	1464956535193560	59.100212
2965	1464956535397071	59.300213
2966	1464956535398925	59.320126
2975	1464956535602565	59.500168
2976	1464956535604193	59.520103
2977	1464956535605281	59.540127
2978	1464956535606655	59.560169
2979	1464956535607952	59.580173
2980	1464956535609319	59.600136
2981	1464956535610722	59.620117
2982	1464956535612211	59.640125
2983	1464956535613679	59.660168
2984	1464956535614484	59.680138
2985	1464956535807389	59.700119
2986	1464956535809039	59.720119
2987	1464956535810116	59.740089
2988	1464956535811649	59.760136
2989	1464956535813277	59.780205
2990	1464956535814739	59.800194
2991	1464956535816337	59.820179
2992	1464956535817743	59.840130
2995	1464956536011286	59.900150
2996	1464956536012690	59.920135
2997	1464956536014033	59.940132
2998	1464956536015126	59.960194
2999	1464956536016400	59.980190
3000	1464956536018411	60.000191
3001	1464956536019862	60.020115
3002	1464956536021189	60.040192
3003	1464956536023158	60.060192
3004	1464956536024175	60.080151
3005	1464956536216523	60.100147
3006	1464956536218294	60.120117
3016	1464956536422683	60.320103
3017	1464956536424154	60.340115
3018	1464956536425334	60.360168
3019	1464956536427258	60.380093
3020	1464956536428220	60.400169
3026	1464956536625497	60.520092
3027	1464956536627490	60.540180
3028	1464956536628770	60.560139
3029	1464956536629892	60.580196
3030	1464956536631004	60.600151
3031	1464956536632094	60.620148
3032	1464956536633341	60.640240
3033	1464956536634667	60.660240
3034	1464956536635905	60.680164
3035	1464956536636795	60.700195
3036	1464956536830606	60.720142
3037	1464956536832133	60.740177
3038	1464956536833576	60.760136
3039	1464956536835653	60.780170
3040	1464956536837667	60.800171
3041	1464956536839149	60.820137
3042	1464956536840872	60.840179
3047	1464956537035496	60.940163
3057	1464956537240306	61.140175
3058	1464956537241358	61.160206
3059	1464956537242511	61.180305
3060	1464956537243666	61.200241
3061	1464956537244815	61.220139
3062	1464956537245935	61.240234
3063	1464956537246986	61.260174
3064	1464956537248139	61.280167
3065	1464956537249327	61.300175
3066	1464956537250213	61.320129
3067	1464956537444610	61.340137
3068	1464956537446166	61.360176
3069	1464956537448247	61.380177
3070	1464956537449303	61.400177
3071	1464956537450682	61.420113
3072	1464956537453429	61.440182
3073	1464956537454526	61.460178
3074	1464956537456474	61.480179
3075	1464956537457817	61.500179
3078	1464956537651360	61.560135
